time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70
1420854032107705950,731,1420854032107705950,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95399999619,4.02099990845,4.08799982071,4.16099977493,4.10400009155,3.86400008202,3.8029999733,3.73799991608,3.64700007439,3.64400005341,1.91900002956,1.875,3.40700006485,3.41599988937,3.49300003052,3.56699991226,3.55900001526,3.60700011253,3.58100008965,3.5490000248,3.51699995995,3.48799991608,3.45600008965,3.4319999218,3.16799998283,3.11599993706,3.00300002098,2.992000103,2.97300004959,2.95799994469,2.96499991417,1.93099999428,0.0,2.92100000381,3.20000004768,3.45600008965,3.625,3.6210000515,3.61299991608,3.60599994659,3.59100008011,0.0,0.0,2.64899992943,2.62400007248,2.61299991608,0.0,3.57500004768,3.57100009918,3.57500004768,3.57999992371,3.57899999619,3.32899999619,2.97099995613,2.93700003624,3.27900004387,2.91300010681,0.0,3.61400008202,3.36299991608,3.11199998856,2.90899991989,2.98099994659,1.38800001144,1.24899995327,1.06599998474,1.06500005722,1.08500003815,1.09000003338,1.09500002861,1.09300005436
1420854032173947584,732,1420854032173947584,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95300006866,4.01800012589,4.08599996567,4.15600013733,4.10300016403,3.867000103,3.80100011826,3.74099993706,3.65000009537,3.6400001049,1.92100000381,1.88199996948,3.41499996185,3.40599989891,3.4849998951,3.56599998474,3.55999994278,3.60500001907,3.5759999752,3.54699993134,3.51799988747,3.492000103,3.46000003815,3.43099999428,3.1740000248,3.117000103,3.0,2.98799991608,2.97199988365,2.95399999619,2.95300006866,1.93499994278,0.0,2.91899991035,3.19499993324,3.44799995422,3.62400007248,3.61899995804,3.61599993706,3.60599994659,3.59299993515,0.0,0.0,2.63899993896,2.61899995804,2.61599993706,0.0,3.56299996376,3.5720000267,3.57800006866,3.58200001717,3.57699990273,3.31999993324,2.97099995613,2.93400001526,3.27399992943,2.91599988937,0.0,3.61199998856,3.36400008202,3.11299991608,2.91000008583,1.3259999752,1.38600003719,1.25499999523,1.06200003624,1.07000005245,1.08599996567,1.08399999142,1.09200000763,1.10099995136
1420854032240567918,733,1420854032240567918,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95499992371,4.01999998093,4.08799982071,4.15500020981,4.10500001907,3.86599993706,3.79999995232,3.74099993706,3.65100002289,3.62700009346,1.91999995708,1.88499999046,3.40799999237,3.40799999237,3.48799991608,3.56599998474,3.56200003624,3.60700011253,3.58299994469,3.54500007629,3.51799988747,3.48699998856,3.46199989319,3.42899990082,3.17199993134,3.11800003052,3.00099992752,2.99099993706,2.97099995613,2.95799994469,2.95499992371,1.93599998951,0.0,2.92000007629,3.1970000267,3.44499993324,3.62800002098,3.62199997902,3.61299991608,3.60800004005,3.59500002861,0.0,0.0,2.64100003242,2.62299990654,2.62199997902,0.0,3.57100009918,3.5680000782,3.57100009918,3.58299994469,3.57800006866,3.30900001526,2.96900010109,2.93600010872,3.27099990845,2.90899991989,0.0,3.617000103,3.36400008202,3.11599993706,2.91000008583,2.97099995613,1.38699996471,1.25899994373,1.06400001049,1.06900000572,1.07500004768,1.08000004292,1.09000003338,1.10199999809
1420854032307444022,734,1420854032307444022,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95499992371,4.01200008392,4.08500003815,4.15600013733,4.11999988556,3.86800003052,3.80599999428,3.74000000954,3.66199994087,3.63199996948,1.91499996185,1.89499998093,3.41400003433,3.40700006485,3.48399996758,3.55999994278,3.56299996376,3.60199999809,3.58200001717,3.54800009727,3.51799988747,3.49499988556,3.46000003815,3.43300008774,3.18300008774,3.1210000515,3.00500011444,2.992000103,2.97399997711,2.95700001717,2.94899988174,1.92999994755,0.0,2.91300010681,3.17499995232,3.43300008774,3.62400007248,3.6210000515,3.61400008202,3.60299992561,3.58999991417,0.0,0.00200000009499,2.63400006294,2.62700009346,2.625,0.00200000009499,3.5680000782,3.57800006866,3.57999992371,3.58299994469,3.57999992371,5.11000013351,2.97300004959,2.93300008774,3.23399996758,2.92100000381,0.0,3.61800003052,3.37700009346,3.12700009346,2.91599988937,2.96199989319,1.38100004196,1.27100002766,1.06400001049,1.07500004768,1.07400000095,1.08000004292,1.08399999142,1.09300005436
1420854032373949848,735,1420854032373949848,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.9509999752,4.01000022888,4.08300018311,4.15199995041,4.15100002289,3.875,3.80599999428,3.74699997902,3.66899991035,3.6210000515,1.91400003433,1.89999997616,3.41700005531,3.39800000191,3.47499990463,3.55100011826,3.56399989128,3.60100007057,3.58100008965,3.5490000248,3.51999998093,3.48799991608,3.46000003815,3.43499994278,3.19899988174,3.12400007248,3.00999999046,2.99099993706,2.97799992561,2.96000003815,2.94499993324,1.89999997616,0.0,2.90400004387,3.15599989891,3.40799999237,3.62199997902,3.62400007248,3.61599993706,3.60500001907,3.59299993515,5.13000011444,0.0,2.58200001717,2.6289999485,2.63400006294,0.00200000009499,3.57100009918,3.57800006866,3.57399988174,3.57100009918,3.58599996567,5.117000103,2.99399995804,2.93400001526,3.1819999218,2.93400001526,0.0,3.625,3.40799999237,3.15000009537,2.9279999733,2.95399999619,1.3789999485,1.30599999428,1.06099998951,1.0720000267,1.07500004768,1.08399999142,1.08800005913,1.10199999809
1420854032440569783,736,1420854032440569783,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95000004768,4.0110001564,4.07899999619,4.14900016785,4.14799976349,3.87800002098,3.81100010872,3.75200009346,3.66799998283,3.63000011444,1.91999995708,1.89600002766,3.4279999733,3.39899992943,3.46799993515,3.5529999733,3.56599998474,3.59899997711,3.58200001717,3.54800009727,3.52300000191,3.49399995804,3.46099996567,3.43300008774,3.20300006866,3.12400007248,3.007999897,2.99000000954,2.97699999809,2.96099996567,2.94499993324,1.89800000191,0.0,2.90000009537,3.16400003433,3.40300011635,3.617000103,3.62299990654,3.61599993706,3.61100006104,3.59299993515,5.13100004196,0.0,2.59100008011,2.62599992752,2.63199996948,0.0,3.5680000782,3.57100009918,3.57999992371,3.57999992371,3.5759999752,5.11999988556,2.99499988556,2.9319999218,3.18400001526,2.93700003624,0.0,3.62199997902,3.41199994087,3.15000009537,2.9279999733,2.95199990273,1.37800002098,1.30599999428,1.07000005245,1.06400001049,1.07700002193,1.08099997044,1.09300005436,1.09399998188
1420854032507765091,737,1420854032507765091,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95499992371,4.00899982452,4.07899999619,4.14900016785,4.14400005341,3.875,3.80500006676,3.74699997902,3.65899991989,3.62199997902,1.91499996185,1.89300000668,3.41799998283,3.39499998093,3.47199988365,3.54800009727,3.56299996376,3.59699988365,3.58100008965,3.54600000381,3.51699995995,3.49099993706,3.46099996567,3.4319999218,3.19799995422,3.12800002098,3.007999897,2.99099993706,2.97799992561,2.96000003815,2.94600009918,1.90999996662,0.0,2.90400004387,3.15799999237,3.41700005531,3.62199997902,3.62299990654,3.61400008202,3.60700011253,3.59500002861,5.07600021362,0.0,2.61899995804,2.62700009346,2.63400006294,0.0,3.5759999752,3.57699990273,3.58299994469,3.57399988174,3.58800005913,5.11800003052,2.98900008202,2.93000006676,3.1970000267,2.93700003624,0.0,3.6210000515,3.40599989891,3.13800001144,2.92700004578,2.95900011063,1.37800002098,1.30099999905,1.06900000572,1.0759999752,1.06500005722,1.08500003815,1.09000003338,1.09399998188
1420854032573976505,738,1420854032573976505,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94899988174,4.01200008392,4.08199977875,4.14799976349,4.14699983597,3.87700009346,3.81200003624,3.74699997902,3.66199994087,3.62599992752,1.91600000858,1.89499998093,3.42100000381,3.40300011635,3.47000002861,3.54699993134,3.57100009918,3.59699988365,3.57899999619,3.54699993134,3.51999998093,3.49099993706,3.45799994469,3.43499994278,3.1970000267,3.12700009346,3.007999897,2.99000000954,2.98099994659,2.96399998665,2.94499993324,1.90600001812,0.0,2.90799999237,3.16499996185,3.41400003433,3.62199997902,3.62400007248,3.61599993706,3.60700011253,3.59200000763,5.17600011826,0.0,2.57899999619,2.63100004196,2.63000011444,0.00200000009499,3.5759999752,3.57500004768,3.58500003815,3.58200001717,3.58800005913,3.3069999218,2.99499988556,2.92899990082,3.18099999428,2.92499995232,0.0,3.625,3.40799999237,3.15000009537,2.92600011826,2.94899988174,1.37699997425,1.3029999733,1.06700003147,1.07899999619,1.07799994946,1.08200001717,1.0909999609,1.09000003338
1420854032640700417,739,1420854032640700417,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95199990273,4.0110001564,4.07899999619,4.14900016785,4.16499996185,3.88100004196,3.81200003624,3.75300002098,3.67499995232,3.62800002098,1.91799998283,1.89300000668,3.42600011826,3.39800000191,3.47399997711,3.53800010681,3.5680000782,3.59599995613,3.58299994469,3.54699993134,3.51999998093,3.49399995804,3.46600008011,3.43499994278,3.21399998665,3.1289999485,3.01399993896,2.99099993706,2.98000001907,2.96199989319,2.95199990273,1.89800000191,0.0,2.89499998093,3.14499998093,3.39299988747,3.61199998856,3.62299990654,3.617000103,3.60899996758,3.59200000763,5.1939997673,0.0,2.56200003624,2.63199996948,2.63000011444,0.0,3.55900001526,3.57899999619,3.57299995422,3.58299994469,3.58400011063,5.13100004196,3.00699996948,2.93099999428,3.14899992943,2.9430000782,0.0,3.62599992752,3.4240000248,3.15899991989,2.93600010872,2.94899988174,1.37300002575,1.32299995422,1.07099997997,1.06700003147,1.08000004292,1.08099997044,1.0909999609,1.0909999609
1420854032707452856,740,1420854032707452856,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94499993324,4.01300001144,4.08099985123,4.14699983597,4.16400003433,3.87800002098,3.81100010872,3.75200009346,3.6740000248,3.62400007248,1.92100000381,1.89600002766,3.42199993134,3.39400005341,3.46799993515,3.5490000248,3.56900000572,3.59500002861,3.58100008965,3.54800009727,3.52300000191,3.48900008202,3.46499991417,3.43700003624,3.21499991417,3.12800002098,3.01300001144,2.992000103,2.97699999809,2.96499991417,2.9470000267,1.88999998569,0.0,2.90300011635,3.14899992943,3.39199995995,3.61400008202,3.62299990654,3.61599993706,3.60700011253,3.59699988365,5.1890001297,0.0,2.58500003815,2.6289999485,2.6289999485,0.00200000009499,3.57500004768,3.57999992371,3.58200001717,3.58500003815,3.5759999752,5.12699985504,3.007999897,2.9319999218,3.15000009537,2.94799995422,0.0,3.625,3.4240000248,3.16199994087,2.93499994278,2.95199990273,1.37300002575,1.32000005245,1.06200003624,1.07899999619,1.07400000095,1.08299994469,1.08399999142,1.10000002384
1420854032774199612,741,1420854032774199612,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94499993324,4.01200008392,4.07700014114,4.14799976349,4.16400003433,3.87800002098,3.81399989128,3.74900007248,3.67700004578,3.61800003052,1.90999996662,1.89900004864,3.42499995232,3.39400005341,3.47000002861,3.54500007629,3.57100009918,3.59800004959,3.58500003815,3.55100011826,3.52300000191,3.49499988556,3.46199989319,3.43899989128,3.21900010109,3.1289999485,3.01200008392,2.98799991608,2.97799992561,2.96300005913,2.9470000267,1.88399994373,0.0,2.89800000191,3.13800001144,3.39400005341,3.61400008202,3.62400007248,3.61199998856,3.60899996758,3.59400010109,5.15500020981,0.0,0.00200000009499,2.63000011444,2.63199996948,0.00200000009499,3.56699991226,3.57100009918,3.56900000572,3.57999992371,3.58200001717,5.14699983597,3.00200009346,2.93600010872,3.15300011635,2.97000002861,0.0,3.625,3.42600011826,3.16100001335,2.94499993324,2.95499992371,1.37600004673,1.31700003147,1.06500005722,1.06799995899,1.08399999142,1.0870000124,1.09700000286,1.09300005436
1420854032840946294,742,1420854032840946294,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95000004768,4.01499986649,4.07899999619,4.14799976349,4.16699981689,3.88100004196,3.81599998474,3.75099992752,3.6779999733,3.62700009346,1.91900002956,1.90699994564,3.42499995232,3.39599990845,3.47099995613,3.54999995232,3.5680000782,3.59500002861,3.58400011063,3.55399990082,3.52500009537,3.4960000515,3.46499991417,3.44400000572,3.21700000763,3.132999897,3.01799988747,2.99499988556,2.98000001907,2.96700000763,2.94799995422,1.89800000191,0.0,2.90499997139,3.15000009537,3.40100002289,3.61599993706,3.62800002098,3.61800003052,3.60800004005,3.59800004959,5.15799999237,0.0,2.59699988365,2.63199996948,2.63400006294,0.00200000009499,3.57100009918,3.57500004768,3.5759999752,3.57999992371,3.58200001717,5.14400005341,3.01300001144,2.94099998474,4.95900011063,2.97099995613,0.0,3.62700009346,3.4240000248,3.16100001335,2.94099998474,2.95499992371,1.38399994373,1.32299995422,1.07799994946,1.06700003147,1.0759999752,1.07700002193,1.09300005436,1.09200000763
1420854032907830217,743,1420854032907830217,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95199990273,4.0110001564,4.07800006866,4.14499998093,4.16599988937,3.88599991798,3.81500005722,3.75099992752,3.67499995232,3.62299990654,1.92200005054,1.89999997616,3.41599988937,3.39599990845,3.47300004959,3.54600000381,3.56500005722,3.59800004959,3.59299993515,3.5569999218,3.52200007439,3.4960000515,3.46799993515,3.43700003624,3.21799993515,3.13100004196,3.01600003242,2.99300003052,2.97699999809,2.96399998665,2.95000004768,1.89400005341,0.0,2.90499997139,3.14700007439,3.40100002289,3.61899995804,3.62599992752,3.61800003052,3.61100006104,3.59400010109,5.13899993896,0.0,2.58500003815,2.63400006294,2.63599991798,0.00200000009499,3.56900000572,3.57500004768,3.57800006866,3.58500003815,3.58200001717,5.14499998093,3.00699996948,2.93400001526,3.16599988937,2.96799993515,0.0,3.625,3.43300008774,3.15799999237,2.93600010872,2.95300006866,1.37600004673,1.32299995422,1.06900000572,1.06900000572,1.07299995422,1.08099997044,1.09399998188,1.09399998188
